service_id,date,exception_type
1111111_TR28,20251224,2
1111111_TR28,20260707,2
1111111_TR28,20260708,2
1111111_TR28,20260709,2
1111111_TR28,20260710,2
1111111_TR28,20260711,2
1111111_TR28,20260712,2
1111111_TR29,20251225,2
1111111_TR29,20260101,2
1111111_TR29,20260707,2
1111111_TR29,20260708,2
1111111_TR29,20260709,2
1111111_TR29,20260710,2
1111111_TR29,20260711,2
1111111_TR29,20260712,2
0000001_TR5,20260101,1
0000001_TR5,20260405,2
0000001_TR5,20260406,1
0000001_TR5,20260705,2
0000001_TR5,20260706,1
0000001_TR5,20260927,2
0000001_TR5,20260928,1
0000001_TR5,20261028,1
0000001_TR5,20261117,1
0000010_TR3,20251224,1
0000010_TR3,20251227,2
0000010_TR3,20260101,1
0000010_TR3,20260403,1
0000010_TR3,20260404,2
0000010_TR3,20260501,1
0000010_TR3,20260502,2
0000010_TR3,20260508,1
0000010_TR3,20260509,2
0000010_TR3,20261028,1
0000010_TR3,20261117,1
1111100_TR8,20251224,2
1111100_TR8,20251225,2
1111100_TR8,20251226,2
1111100_TR8,20260101,2
1111100_TR8,20260403,2
1111100_TR8,20260406,2
1111100_TR8,20260501,2
1111100_TR8,20260508,2
1111100_TR8,20260706,2
1111100_TR8,20260715,2
1111100_TR8,20260716,2
1111100_TR8,20260717,2
1111100_TR8,20260720,2
1111100_TR8,20260721,2
1111100_TR8,20260928,2
1111100_TR8,20261028,2
1111100_TR8,20261117,2
0000010_TR4,20251224,1
0000010_TR4,20251227,2
0000010_TR4,20260403,1
0000010_TR4,20260404,2
0000010_TR4,20260501,1
0000010_TR4,20260502,2
0000010_TR4,20260508,1
0000010_TR4,20260509,2
0000010_TR4,20260718,2
0000010_TR4,20261028,1
0000010_TR4,20261117,1
0000001_TR6,20251225,1
0000001_TR6,20251226,1
0000001_TR6,20251227,1
0000001_TR6,20260404,1
0000001_TR6,20260406,1
0000001_TR6,20260502,1
0000001_TR6,20260509,1
0000001_TR6,20260706,1
0000001_TR6,20260928,1
1111101_TR7,20251224,2
1111101_TR7,20251225,2
1111101_TR7,20251226,2
1111101_TR7,20251231,2
1111101_TR7,20260403,2
1111101_TR7,20260405,2
1111101_TR7,20260501,2
1111101_TR7,20260508,2
1111101_TR7,20260705,2
1111101_TR7,20260715,2
1111101_TR7,20260716,2
1111101_TR7,20260717,2
1111101_TR7,20260719,2
1111101_TR7,20260720,2
1111101_TR7,20260927,2
1111111_TR30,20251224,2
1111111_TR30,20251231,2
1111111_TR30,20260715,2
1111111_TR30,20260716,2
1111111_TR30,20260717,2
1111111_TR30,20260718,2
1111111_TR30,20260719,2
1111111_TR30,20260720,2
1111111_TR30,20260721,2
1111110_TR4,20251225,2
1111110_TR4,20251226,2
1111110_TR4,20251227,2
1111110_TR4,20260101,2
1111110_TR4,20260404,2
1111110_TR4,20260406,2
1111110_TR4,20260502,2
1111110_TR4,20260509,2
1111110_TR4,20260706,2
1111110_TR4,20260715,2
1111110_TR4,20260716,2
1111110_TR4,20260717,2
1111110_TR4,20260718,2
1111110_TR4,20260720,2
1111110_TR4,20260721,2
1111110_TR4,20260928,2
0000001_TR7,20251226,1
0000001_TR7,20251227,1
0000001_TR7,20260404,1
0000001_TR7,20260406,1
0000001_TR7,20260502,1
0000001_TR7,20260509,1
0000001_TR7,20260706,1
0000001_TR7,20260719,2
0000001_TR7,20260928,1
1111111_TR32,20260715,2
1111111_TR32,20260716,2
1111111_TR32,20260717,2
1111111_TR32,20260718,2
1111111_TR32,20260719,2
1111111_TR32,20260720,2
1111111_TR32,20260721,2
1111101_TR9,20251224,2
1111101_TR9,20251225,2
1111101_TR9,20251226,2
1111101_TR9,20251231,2
1111101_TR9,20260403,2
1111101_TR9,20260405,2
1111101_TR9,20260501,2
1111101_TR9,20260508,2
1111101_TR9,20260705,2
1111101_TR9,20260715,2
1111101_TR9,20260716,2
1111101_TR9,20260717,2
1111101_TR9,20260719,2
1111101_TR9,20260720,2
1111101_TR9,20260721,2
1111101_TR9,20260927,2
1111111_TR33,20260715,2
1111111_TR33,20260716,2
1111111_TR33,20260717,2
1111111_TR33,20260718,2
1111111_TR33,20260719,2
1111111_TR33,20260720,2
1111111_TR33,20260721,2
0000001_TR9,20260101,1
0000001_TR9,20260405,2
0000001_TR9,20260406,1
0000001_TR9,20260705,2
0000001_TR9,20260706,1
0000001_TR9,20260719,2
0000001_TR9,20260927,2
0000001_TR9,20260928,1
0000001_TR9,20261028,1
0000001_TR9,20261117,1
1111100_TR10,20251224,2
1111100_TR10,20251225,2
1111100_TR10,20251226,2
1111100_TR10,20251231,2
1111100_TR10,20260101,2
1111100_TR10,20260403,2
1111100_TR10,20260406,2
1111100_TR10,20260501,2
1111100_TR10,20260508,2
1111100_TR10,20260706,2
1111100_TR10,20260715,2
1111100_TR10,20260716,2
1111100_TR10,20260717,2
1111100_TR10,20260720,2
1111100_TR10,20260721,2
1111100_TR10,20260928,2
1111100_TR10,20261028,2
1111100_TR10,20261117,2
1000000_TR2,20260102,1
1000000_TR2,20260406,2
1000000_TR2,20260407,1
1000000_TR2,20260706,2
1000000_TR2,20260707,1
1000000_TR2,20260720,2
1000000_TR2,20260928,2
1000000_TR2,20260929,1
1000000_TR2,20261029,1
1000000_TR2,20261118,1
0111100_TR1,20251224,2
0111100_TR1,20251225,2
0111100_TR1,20251226,2
0111100_TR1,20260101,2
0111100_TR1,20260102,2
0111100_TR1,20260403,2
0111100_TR1,20260407,2
0111100_TR1,20260501,2
0111100_TR1,20260508,2
0111100_TR1,20260707,2
0111100_TR1,20260715,2
0111100_TR1,20260716,2
0111100_TR1,20260717,2
0111100_TR1,20260721,2
0111100_TR1,20260929,2
0111100_TR1,20261028,2
0111100_TR1,20261029,2
0111100_TR1,20261117,2
0111100_TR1,20261118,2
0000010_TR6,20251224,1
0000010_TR6,20251225,1
0000010_TR6,20251226,1
0000010_TR6,20251231,1
0000010_TR6,20260403,1
0000010_TR6,20260405,1
0000010_TR6,20260501,1
0000010_TR6,20260508,1
0000010_TR6,20260705,1
0000010_TR6,20260718,2
0000010_TR6,20260927,1
0000011_TR12,20251224,1
0000011_TR12,20251225,1
0000011_TR12,20251226,1
0000011_TR12,20260101,1
0000011_TR12,20260403,1
0000011_TR12,20260406,1
0000011_TR12,20260501,1
0000011_TR12,20260508,1
0000011_TR12,20260706,1
0000011_TR12,20260718,2
0000011_TR12,20260719,2
0000011_TR12,20260928,1
0000011_TR12,20261028,1
0000011_TR12,20261117,1
1111000_TR1,20251225,2
1111000_TR1,20251227,1
1111000_TR1,20251228,1
1111000_TR1,20260101,2
1111000_TR1,20260102,1
1111000_TR1,20260402,2
1111000_TR1,20260406,2
1111000_TR1,20260430,2
1111000_TR1,20260507,2
1111000_TR1,20260601,2
1111000_TR1,20260602,2
1111000_TR1,20260603,2
1111000_TR1,20260604,2
1111000_TR1,20260608,2
1111000_TR1,20260609,2
1111000_TR1,20260610,2
1111000_TR1,20260611,2
1111000_TR1,20260615,2
1111000_TR1,20260616,2
1111000_TR1,20260617,2
1111000_TR1,20260618,2
1111000_TR1,20260622,2
1111000_TR1,20260623,2
1111000_TR1,20260624,2
1111000_TR1,20260625,2
1111000_TR1,20260629,2
1111000_TR1,20260630,2
1111000_TR1,20260701,2
1111000_TR1,20260702,2
1111000_TR1,20260706,2
1111000_TR1,20260707,2
1111000_TR1,20260708,2
1111000_TR1,20260709,2
1111000_TR1,20260713,2
1111000_TR1,20260714,2
1111000_TR1,20260715,2
1111000_TR1,20260716,2
1111000_TR1,20260720,2
1111000_TR1,20260721,2
1111000_TR1,20260722,2
1111000_TR1,20260723,2
1111000_TR1,20260727,2
1111000_TR1,20260728,2
1111000_TR1,20260729,2
1111000_TR1,20260730,2
1111000_TR1,20260803,2
1111000_TR1,20260804,2
1111000_TR1,20260805,2
1111000_TR1,20260806,2
1111000_TR1,20260810,2
1111000_TR1,20260811,2
1111000_TR1,20260812,2
1111000_TR1,20260813,2
1111000_TR1,20260817,2
1111000_TR1,20260818,2
1111000_TR1,20260819,2
1111000_TR1,20260820,2
1111000_TR1,20260824,2
1111000_TR1,20260825,2
1111000_TR1,20260826,2
1111000_TR1,20260827,2
1111000_TR1,20260831,2
1111000_TR1,20260901,2
1111000_TR1,20260902,2
1111000_TR1,20260903,2
1111000_TR1,20260907,2
1111000_TR1,20260908,2
1111000_TR1,20260909,2
1111000_TR1,20260910,2
1111000_TR1,20260914,2
1111000_TR1,20260915,2
1111000_TR1,20260916,2
1111000_TR1,20260917,2
1111000_TR1,20260921,2
1111000_TR1,20260922,2
1111000_TR1,20260923,2
1111000_TR1,20260924,2
1111000_TR1,20260928,2
1111000_TR1,20261027,2
1111000_TR1,20261028,2
1111000_TR1,20261029,2
1111000_TR1,20261117,2
1111111_TR34,20251215,2
1111111_TR34,20251216,2
1111111_TR34,20251217,2
1111111_TR34,20251218,2
1111111_TR34,20251222,2
1111111_TR34,20251223,2
1111111_TR34,20251224,2
1111111_TR34,20251225,2
1111111_TR34,20251227,2
1111111_TR34,20251228,2
1111111_TR34,20251229,2
1111111_TR34,20251230,2
1111111_TR34,20251231,2
1111111_TR34,20260101,2
1111111_TR34,20260102,2
1111111_TR34,20260105,2
1111111_TR34,20260106,2
1111111_TR34,20260107,2
1111111_TR34,20260108,2
1111111_TR34,20260112,2
1111111_TR34,20260113,2
1111111_TR34,20260114,2
1111111_TR34,20260115,2
1111111_TR34,20260119,2
1111111_TR34,20260120,2
1111111_TR34,20260121,2
1111111_TR34,20260122,2
1111111_TR34,20260126,2
1111111_TR34,20260127,2
1111111_TR34,20260128,2
1111111_TR34,20260129,2
1111111_TR34,20260202,2
1111111_TR34,20260203,2
1111111_TR34,20260204,2
1111111_TR34,20260205,2
1111111_TR34,20260209,2
1111111_TR34,20260210,2
1111111_TR34,20260211,2
1111111_TR34,20260212,2
1111111_TR34,20260216,2
1111111_TR34,20260217,2
1111111_TR34,20260218,2
1111111_TR34,20260219,2
1111111_TR34,20260223,2
1111111_TR34,20260224,2
1111111_TR34,20260225,2
1111111_TR34,20260226,2
1111111_TR34,20260302,2
1111111_TR34,20260303,2
1111111_TR34,20260304,2
1111111_TR34,20260305,2
1111111_TR34,20260309,2
1111111_TR34,20260310,2
1111111_TR34,20260311,2
1111111_TR34,20260312,2
1111111_TR34,20260316,2
1111111_TR34,20260317,2
1111111_TR34,20260318,2
1111111_TR34,20260319,2
1111111_TR34,20260323,2
1111111_TR34,20260324,2
1111111_TR34,20260325,2
1111111_TR34,20260326,2
1111111_TR34,20260330,2
1111111_TR34,20260331,2
1111111_TR34,20260401,2
1111111_TR34,20260407,2
1111111_TR34,20260408,2
1111111_TR34,20260409,2
1111111_TR34,20260413,2
1111111_TR34,20260414,2
1111111_TR34,20260415,2
1111111_TR34,20260416,2
1111111_TR34,20260420,2
1111111_TR34,20260421,2
1111111_TR34,20260422,2
1111111_TR34,20260423,2
1111111_TR34,20260425,2
1111111_TR34,20260426,2
1111111_TR34,20260427,2
1111111_TR34,20260428,2
1111111_TR34,20260429,2
1111111_TR34,20260501,2
1111111_TR34,20260502,2
1111111_TR34,20260503,2
1111111_TR34,20260504,2
1111111_TR34,20260505,2
1111111_TR34,20260506,2
1111111_TR34,20260508,2
1111111_TR34,20260509,2
1111111_TR34,20260510,2
1111111_TR34,20260511,2
1111111_TR34,20260512,2
1111111_TR34,20260513,2
1111111_TR34,20260514,2
1111111_TR34,20260516,2
1111111_TR34,20260517,2
1111111_TR34,20260518,2
1111111_TR34,20260519,2
1111111_TR34,20260520,2
1111111_TR34,20260521,2
1111111_TR34,20260523,2
1111111_TR34,20260524,2
1111111_TR34,20260525,2
1111111_TR34,20260526,2
1111111_TR34,20260527,2
1111111_TR34,20260528,2
1111111_TR34,20260530,2
1111111_TR34,20260531,2
1111111_TR34,20260606,2
1111111_TR34,20260607,2
1111111_TR34,20260613,2
1111111_TR34,20260614,2
1111111_TR34,20260620,2
1111111_TR34,20260621,2
1111111_TR34,20260627,2
1111111_TR34,20260628,2
1111111_TR34,20260704,2
1111111_TR34,20260705,2
1111111_TR34,20260706,2
1111111_TR34,20260711,2
1111111_TR34,20260712,2
1111111_TR34,20260718,2
1111111_TR34,20260719,2
1111111_TR34,20260725,2
1111111_TR34,20260726,2
1111111_TR34,20260801,2
1111111_TR34,20260802,2
1111111_TR34,20260808,2
1111111_TR34,20260809,2
1111111_TR34,20260815,2
1111111_TR34,20260816,2
1111111_TR34,20260822,2
1111111_TR34,20260823,2
1111111_TR34,20260829,2
1111111_TR34,20260830,2
1111111_TR34,20260905,2
1111111_TR34,20260906,2
1111111_TR34,20260912,2
1111111_TR34,20260913,2
1111111_TR34,20260919,2
1111111_TR34,20260920,2
1111111_TR34,20260926,2
1111111_TR34,20260927,2
1111111_TR34,20260928,2
1111111_TR34,20260929,2
1111111_TR34,20260930,2
1111111_TR34,20261001,2
1111111_TR34,20261005,2
1111111_TR34,20261006,2
1111111_TR34,20261007,2
1111111_TR34,20261008,2
1111111_TR34,20261012,2
1111111_TR34,20261013,2
1111111_TR34,20261014,2
1111111_TR34,20261015,2
1111111_TR34,20261019,2
1111111_TR34,20261020,2
1111111_TR34,20261021,2
1111111_TR34,20261022,2
1111111_TR34,20261026,2
1111111_TR34,20261102,2
1111111_TR34,20261103,2
1111111_TR34,20261104,2
1111111_TR34,20261105,2
1111111_TR34,20261109,2
1111111_TR34,20261110,2
1111111_TR34,20261111,2
1111111_TR34,20261112,2
1111111_TR34,20261116,2
1111111_TR34,20261118,2
1111111_TR34,20261119,2
1111111_TR34,20261123,2
1111111_TR34,20261124,2
1111111_TR34,20261125,2
1111111_TR34,20261126,2
1111111_TR34,20261130,2
1111111_TR34,20261201,2
1111111_TR34,20261202,2
1111111_TR34,20261203,2
1111111_TR34,20261207,2
1111111_TR34,20261208,2
1111111_TR34,20261209,2
1111111_TR34,20261210,2
1111110_TR6,20251222,2
1111110_TR6,20251223,2
1111110_TR6,20251224,2
1111110_TR6,20251225,2
1111110_TR6,20251226,2
1111110_TR6,20251227,2
1111110_TR6,20251229,2
1111110_TR6,20251230,2
1111110_TR6,20251231,2
1111110_TR6,20260101,2
1111110_TR6,20260102,2
1111110_TR6,20260103,2
1111110_TR6,20260404,2
1111110_TR6,20260406,2
1111110_TR6,20260502,2
1111110_TR6,20260509,2
1111110_TR6,20260706,2
1111110_TR6,20260928,2
0000001_TR10,20251226,1
0000001_TR10,20251227,1
0000001_TR10,20260404,1
0000001_TR10,20260406,1
0000001_TR10,20260502,1
0000001_TR10,20260509,1
0000001_TR10,20260706,1
0000001_TR10,20260928,1
0000011_TR14,20260501,1
0000011_TR14,20260508,1
0000011_TR14,20260706,1
0000011_TR14,20260928,1
1111111_TR35,20260427,2
1111111_TR35,20260428,2
1111111_TR35,20260429,2
1111111_TR35,20260430,2
1111111_TR35,20260504,2
1111111_TR35,20260505,2
1111111_TR35,20260506,2
1111111_TR35,20260507,2
1111111_TR35,20260511,2
1111111_TR35,20260512,2
1111111_TR35,20260513,2
1111111_TR35,20260514,2
1111111_TR35,20260515,2
1111111_TR35,20260518,2
1111111_TR35,20260519,2
1111111_TR35,20260520,2
1111111_TR35,20260521,2
1111111_TR35,20260522,2
1111111_TR35,20260525,2
1111111_TR35,20260526,2
1111111_TR35,20260527,2
1111111_TR35,20260528,2
1111111_TR35,20260529,2
1111111_TR35,20260823,2
0111111_TR1,20251222,1
0111111_TR1,20251229,1
0111111_TR1,20260406,1
0111111_TR1,20260407,2
0111111_TR1,20260706,1
0111111_TR1,20260707,2
0111111_TR1,20260928,1
0111111_TR1,20260929,2
1000000_TR4,20251222,2
1000000_TR4,20251229,2
1000000_TR4,20260406,2
1000000_TR4,20260407,1
1000000_TR4,20260706,2
1000000_TR4,20260707,1
1000000_TR4,20260928,2
1000000_TR4,20260929,1
0000001_TR12,20251228,2
0000001_TR12,20260101,1
0000001_TR12,20260405,2
0000001_TR12,20260406,1
0000001_TR12,20260705,2
0000001_TR12,20260706,1
0000001_TR12,20260927,2
0000001_TR12,20260928,1
1111110_TR7,20251228,1
1111110_TR7,20260101,2
1111110_TR7,20260105,2
1111110_TR7,20260106,2
1111110_TR7,20260107,2
1111110_TR7,20260108,2
1111110_TR7,20260109,2
1111110_TR7,20260112,2
1111110_TR7,20260113,2
1111110_TR7,20260114,2
1111110_TR7,20260115,2
1111110_TR7,20260116,2
1111110_TR7,20260119,2
1111110_TR7,20260120,2
1111110_TR7,20260121,2
1111110_TR7,20260122,2
1111110_TR7,20260123,2
1111110_TR7,20260126,2
1111110_TR7,20260127,2
1111110_TR7,20260128,2
1111110_TR7,20260129,2
1111110_TR7,20260130,2
1111110_TR7,20260202,2
1111110_TR7,20260203,2
1111110_TR7,20260204,2
1111110_TR7,20260205,2
1111110_TR7,20260206,2
1111110_TR7,20260209,2
1111110_TR7,20260210,2
1111110_TR7,20260211,2
1111110_TR7,20260212,2
1111110_TR7,20260213,2
1111110_TR7,20260216,2
1111110_TR7,20260217,2
1111110_TR7,20260218,2
1111110_TR7,20260219,2
1111110_TR7,20260220,2
1111110_TR7,20260223,2
1111110_TR7,20260224,2
1111110_TR7,20260225,2
1111110_TR7,20260226,2
1111110_TR7,20260227,2
1111110_TR7,20260302,2
1111110_TR7,20260303,2
1111110_TR7,20260304,2
1111110_TR7,20260305,2
1111110_TR7,20260306,2
1111110_TR7,20260309,2
1111110_TR7,20260310,2
1111110_TR7,20260311,2
1111110_TR7,20260312,2
1111110_TR7,20260313,2
1111110_TR7,20260316,2
1111110_TR7,20260317,2
1111110_TR7,20260318,2
1111110_TR7,20260319,2
1111110_TR7,20260320,2
1111110_TR7,20260323,2
1111110_TR7,20260324,2
1111110_TR7,20260325,2
1111110_TR7,20260326,2
1111110_TR7,20260327,2
1111110_TR7,20260330,2
1111110_TR7,20260331,2
1111110_TR7,20260401,2
1111110_TR7,20260402,2
1111110_TR7,20260405,1
1111110_TR7,20260406,2
1111110_TR7,20260407,2
1111110_TR7,20260408,2
1111110_TR7,20260409,2
1111110_TR7,20260410,2
1111110_TR7,20260413,2
1111110_TR7,20260414,2
1111110_TR7,20260415,2
1111110_TR7,20260416,2
1111110_TR7,20260417,2
1111110_TR7,20260420,2
1111110_TR7,20260421,2
1111110_TR7,20260422,2
1111110_TR7,20260423,2
1111110_TR7,20260424,2
1111110_TR7,20260427,2
1111110_TR7,20260428,2
1111110_TR7,20260429,2
1111110_TR7,20260430,2
1111110_TR7,20260504,2
1111110_TR7,20260505,2
1111110_TR7,20260506,2
1111110_TR7,20260507,2
1111110_TR7,20260511,2
1111110_TR7,20260512,2
1111110_TR7,20260513,2
1111110_TR7,20260514,2
1111110_TR7,20260515,2
1111110_TR7,20260518,2
1111110_TR7,20260519,2
1111110_TR7,20260520,2
1111110_TR7,20260521,2
1111110_TR7,20260522,2
1111110_TR7,20260525,2
1111110_TR7,20260526,2
1111110_TR7,20260527,2
1111110_TR7,20260528,2
1111110_TR7,20260529,2
1111110_TR7,20260601,2
1111110_TR7,20260602,2
1111110_TR7,20260603,2
1111110_TR7,20260604,2
1111110_TR7,20260605,2
1111110_TR7,20260608,2
1111110_TR7,20260609,2
1111110_TR7,20260610,2
1111110_TR7,20260611,2
1111110_TR7,20260612,2
1111110_TR7,20260615,2
1111110_TR7,20260616,2
1111110_TR7,20260617,2
1111110_TR7,20260618,2
1111110_TR7,20260619,2
1111110_TR7,20260622,2
1111110_TR7,20260623,2
1111110_TR7,20260624,2
1111110_TR7,20260625,2
1111110_TR7,20260626,2
1111110_TR7,20260629,2
1111110_TR7,20260630,2
1111110_TR7,20260705,1
1111110_TR7,20260706,2
1111110_TR7,20260901,2
1111110_TR7,20260902,2
1111110_TR7,20260903,2
1111110_TR7,20260904,2
1111110_TR7,20260907,2
1111110_TR7,20260908,2
1111110_TR7,20260909,2
1111110_TR7,20260910,2
1111110_TR7,20260911,2
1111110_TR7,20260914,2
1111110_TR7,20260915,2
1111110_TR7,20260916,2
1111110_TR7,20260917,2
1111110_TR7,20260918,2
1111110_TR7,20260921,2
1111110_TR7,20260922,2
1111110_TR7,20260923,2
1111110_TR7,20260924,2
1111110_TR7,20260925,2
1111110_TR7,20260927,1
1111110_TR7,20260928,2
1111110_TR7,20260929,2
1111110_TR7,20260930,2
1111110_TR7,20261001,2
1111110_TR7,20261002,2
1111110_TR7,20261005,2
1111110_TR7,20261006,2
1111110_TR7,20261007,2
1111110_TR7,20261008,2
1111110_TR7,20261009,2
1111110_TR7,20261012,2
1111110_TR7,20261013,2
1111110_TR7,20261014,2
1111110_TR7,20261015,2
1111110_TR7,20261016,2
1111110_TR7,20261019,2
1111110_TR7,20261020,2
1111110_TR7,20261021,2
1111110_TR7,20261022,2
1111110_TR7,20261023,2
1111110_TR7,20261026,2
1111110_TR7,20261027,2
1111110_TR7,20261029,2
1111110_TR7,20261030,2
1111110_TR7,20261102,2
1111110_TR7,20261103,2
1111110_TR7,20261104,2
1111110_TR7,20261105,2
1111110_TR7,20261106,2
1111110_TR7,20261109,2
1111110_TR7,20261110,2
1111110_TR7,20261111,2
1111110_TR7,20261112,2
1111110_TR7,20261113,2
1111110_TR7,20261116,2
1111110_TR7,20261118,2
1111110_TR7,20261119,2
1111110_TR7,20261120,2
1111110_TR7,20261123,2
1111110_TR7,20261124,2
1111110_TR7,20261125,2
1111110_TR7,20261126,2
1111110_TR7,20261127,2
1111110_TR7,20261130,2
1111110_TR7,20261201,2
1111110_TR7,20261202,2
1111110_TR7,20261203,2
1111110_TR7,20261204,2
1111110_TR7,20261207,2
1111110_TR7,20261208,2
1111110_TR7,20261209,2
1111110_TR7,20261210,2
1111110_TR7,20261211,2
1111100_TR11,20251222,2
1111100_TR11,20251223,2
1111100_TR11,20251224,2
1111100_TR11,20251225,2
1111100_TR11,20251226,2
1111100_TR11,20251229,2
1111100_TR11,20251230,2
1111100_TR11,20251231,2
1111100_TR11,20260101,2
1111100_TR11,20260102,2
1111100_TR11,20260403,2
1111100_TR11,20260406,2
1111100_TR11,20260501,2
1111100_TR11,20260508,2
1111100_TR11,20260701,2
1111100_TR11,20260702,2
1111100_TR11,20260703,2
1111100_TR11,20260706,2
1111100_TR11,20260707,2
1111100_TR11,20260708,2
1111100_TR11,20260709,2
1111100_TR11,20260710,2
1111100_TR11,20260713,2
1111100_TR11,20260714,2
1111100_TR11,20260715,2
1111100_TR11,20260716,2
1111100_TR11,20260717,2
1111100_TR11,20260720,2
1111100_TR11,20260721,2
1111100_TR11,20260722,2
1111100_TR11,20260723,2
1111100_TR11,20260724,2
1111100_TR11,20260727,2
1111100_TR11,20260728,2
1111100_TR11,20260729,2
1111100_TR11,20260730,2
1111100_TR11,20260731,2
1111100_TR11,20260803,2
1111100_TR11,20260804,2
1111100_TR11,20260805,2
